date,open,high,low,close,volume,200 MA,50 MA
2020-01-02,38.6,38.89,38.55,38.87,33881.0,33.760293,35.969158
2019-12-31,37.83,38.1058,37.83,38.1058,16088.0,33.723464,35.88397600000001
2019-12-30,38.38,38.38,37.87,37.87,26273.0,33.686314,35.809576
2019-12-27,38.4,38.4,38.2018,38.28,15082.0,33.644622,35.726818
2019-12-26,38.06,38.3,38.06,38.22,23592.0,33.605422,35.649418
2019-12-24,38.09,38.09,38.04,38.0608,6968.0,33.564018000000004,35.56500200000001
2019-12-23,38.11,38.185,37.9,38.04,24158.0,33.52244,35.48058599999999
2019-12-20,37.86,37.8864,37.6999,37.88,14254.0,33.4782905,35.39191800000001
2019-12-19,37.46,37.69,37.46,37.6416,20053.0,33.435832500000004,35.308274
2019-12-18,37.56,37.59,37.4853,37.55,17471.0,33.3957325,35.22056
2019-12-17,37.58,37.629,37.4625,37.562,18714.0,33.3561225,35.145720000000004
2019-12-16,37.35,37.52,37.34,37.445,18792.0,33.3156015,35.075399999999995
2019-12-13,37.27,37.3858,36.87,37.0421,13173.0,33.277554499999994,35.007454
2019-12-12,36.73,37.58,36.73,37.58,21559.0,33.234854500000004,34.915853999999996
2019-12-11,36.56,36.81,36.54,36.7856,17178.0,33.1970015,34.850142
2019-12-10,36.46,36.63,36.36,36.57,17036.0,33.1594015,34.794578
2019-12-09,36.51,36.55,36.3,36.3,19261.0,33.1229515,34.737068
2019-12-06,36.63,36.63,36.5481,36.55,22146.0,33.084351500000004,34.690068000000004
2019-12-05,36.14,36.2412,36.1085,36.18,10410.0,33.0469515,34.651468
2019-12-04,36.3,36.4776,36.1033,36.16,18398.0,33.0106015,34.610268
2019-12-03,35.3,35.78,35.2051,35.67,13353.0,32.977751500000004,34.587068
2019-12-02,35.99,35.99,35.65,35.7,8952.0,32.9459015,34.565068000000004
2019-11-29,35.94,36.045,35.94,36.03,9328.0,32.912417,34.538068
2019-11-27,36.1,36.259,36.1,36.2154,8120.0,32.87684,34.504960000000004
2019-11-26,36.16,36.18,36.0,36.15,23318.0,32.84104,34.475559999999994
2019-11-25,35.99,36.26,35.99,36.2,26234.0,32.803290000000004,34.44636
2019-11-22,35.95,35.95,35.6901,35.75,14395.0,32.768339999999995,34.43016
2019-11-21,35.88,35.9155,35.7012,35.7652,9962.0,32.731964000000005,34.409124
2019-11-20,35.8,36.04,35.69,35.8727,33208.0,32.6969505,34.380878
2019-11-19,35.85,35.87,35.5,35.82,19805.0,32.6678835,34.353278
2019-11-18,35.46,35.71,35.46,35.67,14518.0,32.6385835,34.335477999999995
2019-11-15,35.52,35.6028,35.3095,35.36,13482.0,32.6091885,34.323278
2019-11-14,35.06,35.38,35.06,35.38,19504.0,32.581313,34.308078
2019-11-13,34.9,35.325,34.9,35.13,20456.0,32.553513,34.293139999999994
2019-11-12,35.2,35.36,35.2,35.2685,12781.0,32.5214705,34.26097
2019-11-11,34.83,34.9512,34.7023,34.86,13353.0,32.4922015,34.24036999999999
2019-11-08,34.85,35.07,34.85,34.97,7487.0,32.466201500000004,34.216570000000004
2019-11-07,35.24,35.32,35.03,35.0329,11746.0,32.437737,34.185311999999996
2019-11-06,35.21,35.31,35.01,35.15,18696.0,32.406437,34.151912
2019-11-05,35.54,35.54,35.1613,35.2,17513.0,32.374465,34.112512
2019-11-04,35.3,35.5474,35.1884,35.49,16633.0,32.3448805,34.061311999999994
2019-11-01,34.88,35.06,34.66,34.96,29228.0,32.3150805,34.035911999999996
2019-10-31,34.35,34.405,34.16,34.36,15637.0,32.2870305,34.023312
2019-10-30,33.96,34.3222,33.9,34.3198,12405.0,32.2586815,34.004115999999996
2019-10-29,34.17,34.17,33.91,33.99,16004.0,32.2311055,33.995515999999995
2019-10-28,34.18,34.41,34.1673,34.37,10506.0,32.2021555,33.96631599999999
2019-10-25,33.81,34.109,33.81,34.0529,4371.0,32.176841,33.92955799999999
2019-10-24,33.98,34.15,33.98,34.08,4606.0,32.150791,33.890758
2019-10-23,33.74,34.0,33.7045,33.82,3370.0,32.123391,33.878358
2019-10-22,34.18,34.27,33.86,33.86,15095.0,32.094541,33.854158000000005
2019-10-21,34.1,34.279,34.0,34.1376,13705.0,32.060652999999995,33.837006
2019-10-18,34.07,34.07,33.71,33.8467,5488.0,32.0224695,33.839172
2019-10-17,34.31,34.3184,34.1307,34.15,7802.0,31.9865695,33.815808000000004
2019-10-16,34.13,34.1966,34.075,34.1421,8867.0,31.950009499999997,33.779773999999996
2019-10-15,33.99,34.41,33.99,34.35,11104.0,31.9123885,33.731573999999995
2019-10-14,33.81,33.84,33.7201,33.84,2351.0,31.877164000000004,33.72388599999999
2019-10-11,33.71,33.93,33.71,33.8192,6468.0,31.841083,33.713928
2019-10-10,33.35,33.5079,33.3,33.4466,3568.0,31.802923,33.716396
2019-10-09,33.49,33.585,33.4594,33.4594,9057.0,31.7664335,33.72200799999999
2019-10-08,33.54,33.54,33.1643,33.1643,5936.0,31.731512,33.73752199999999
2019-10-07,33.86,33.9695,33.6948,33.82,20340.0,31.694411499999998,33.743165999999995
2019-10-04,33.63,33.929,33.62,33.929,3280.0,31.657966499999997,33.740186
2019-10-03,33.39,33.6756,33.11,33.6448,11948.0,31.6228425,33.748211999999995
2019-10-02,33.24,33.24,32.85,33.0,11564.0,31.5933125,33.76188
2019-10-01,33.77,33.77,33.428000000000004,33.5,12139.0,31.564236500000003,33.76188
2019-09-30,33.73,33.89,33.73,33.7918,3688.0,31.533498,33.755522
2019-09-27,34.16,34.3,33.3278,33.4245,11774.0,31.5029755,33.760938
2019-09-26,34.36,34.39,34.09,34.2,28860.0,31.4681935,33.749976000000004
2019-09-25,34.0,34.25,33.76,34.25,19850.0,31.4326935,33.742126
2019-09-24,34.59,34.6,34.025,34.1,12333.0,31.399643500000003,33.74212599999999
2019-09-23,34.45,34.5445,34.37,34.51,4796.0,31.3652935,33.729822
2019-09-20,34.7361,34.86,34.36,34.6,10525.0,31.33509350000001,33.719452000000004
2019-09-19,34.6,34.87,34.6,34.68,9645.0,31.302721,33.701452
2019-09-18,34.64,34.694,34.3,34.56,10529.0,31.271771,33.675252
2019-09-17,34.54,34.77,34.54,34.68,12361.0,31.2392115,33.643156000000005
2019-09-16,34.83,34.9027,34.73,34.74,16973.0,31.202315000000002,33.616356
2019-09-13,34.78,35.09,34.7101,34.94,16711.0,31.163665,33.592556
2019-09-12,34.83,35.17,34.7134,34.7134,13477.0,31.123448000000003,33.573288000000005
2019-09-11,34.62,34.6699,34.41,34.4604,7543.0,31.08539600000001,33.55757
2019-09-10,34.38,34.6458,34.2336,34.44,81851.0,31.044395999999995,33.53557
2019-09-09,34.93,35.04,34.78,34.78,25026.0,31.004246999999996,33.506370000000004
2019-09-06,34.92,34.958,34.6303,34.75,25880.0,30.967897000000004,33.470766
2019-09-05,34.59,34.8,34.59,34.62,15078.0,30.935346999999997,33.430862000000005
2019-09-04,34.02,34.45,34.02,34.3831,8153.0,30.9014315,33.4052
2019-09-03,33.66,33.75,33.6212,33.66,13871.0,30.8705815,33.3912
2019-08-30,33.93,33.9805,33.5754,33.83,12435.0,30.8375815,33.374264000000004
2019-08-29,33.75,33.91,33.6795,33.78,12232.0,30.8079815,33.34846400000001
2019-08-28,33.43,33.6013,33.259,33.47,9905.0,30.786406000000003,33.32703000000001
2019-08-27,33.78,33.8699,33.4301,33.48,19591.0,30.766887,33.29427800000001
2019-08-26,33.36,33.36,33.1948,33.23,4933.0,30.744537,33.27207800000001
2019-08-23,33.52,33.75,32.93,32.93,7730.0,30.723387,33.260714
2019-08-22,33.75,33.75,33.51,33.69,9755.0,30.69993,33.234914
2019-08-21,33.75,33.7599,33.64,33.73,7101.0,30.67513,33.22125
2019-08-20,33.36,33.455,33.28,33.36,4794.0,30.64783000000001,33.218816000000004
2019-08-19,33.39,33.66,33.39,33.56,6901.0,30.613925,33.206616
2019-08-16,32.68,32.93,32.54,32.91,8510.0,30.580675,33.200416
2019-08-15,32.29,32.37,32.1213,32.215,12180.0,30.5561,33.199244
2019-08-14,32.52,32.53,32.08,32.14,10740.0,30.536,33.19986600000001
2019-08-13,32.69,33.2742,32.69,33.2,9651.0,30.508700000000005,33.168865999999994
2019-08-12,33.0,33.05,32.65,32.65,15800.0,30.49145,33.151066
2019-08-09,33.42,33.42,33.0001,33.28,10402.0,30.473140500000003,33.118179999999995
2019-08-08,33.4,33.9953,33.4,33.955,14233.0,30.450846,33.07208000000001
2019-08-07,32.15,32.9818,32.15,32.9818,7830.0,30.4351865,33.050044
2019-08-06,32.66,32.76,32.26,32.3404,19684.0,30.426984499999996,33.037236
2019-08-05,32.58,32.71,31.83,31.94,36089.0,0.0,33.028836
2019-08-02,33.45,33.575,33.1261,33.4556,13839.0,0.0,33.000324
2019-08-01,33.69,34.305,33.2317,33.3213,14383.0,0.0,32.963898
2019-07-31,33.96,34.0,33.5,33.57,23201.0,0.0,32.916298000000005
2019-07-30,33.7,33.82,33.5921,33.74,9253.0,0.0,32.883297999999996
2019-07-29,34.04,34.04,33.6569,33.94,26719.0,0.0,32.853698
2019-07-26,33.96,34.17,33.96,34.1022,8638.0,0.0,32.815254
2019-07-25,34.08,34.08,33.6907,33.78,13229.0,0.0,32.779654
2019-07-24,33.83,34.099000000000004,33.7161,34.0461,14285.0,0.0,32.727532000000004
2019-07-23,33.5,33.7,33.5,33.6834,4292.0,0.0,32.701264
2019-07-22,33.49,33.55,33.485,33.5,3915.0,0.0,32.668264
2019-07-19,33.8276,33.8276,33.4739,33.4739,2749.0,0.0,32.644786
2019-07-18,33.48,33.7,33.48,33.6953,2535.0,0.0,32.609504
2019-07-17,33.86,33.86,33.6445,33.6519,6596.0,0.0,32.592244
2019-07-16,34.01,34.01,33.85,33.8575,5889.0,0.0,32.577093999999995
2019-07-15,33.89,34.1,33.8,34.1,21955.0,0.0,32.55349400000001
2019-07-12,33.99,33.99,33.8099,33.8948,4157.0,0.0,32.533998000000004
2019-07-11,34.24,34.24,34.0,34.0815,22075.0,0.0,32.510168
2019-07-10,33.63,33.93,33.63,33.78,12939.0,0.0,32.492568
2019-07-09,33.03,33.29,32.98,33.25,5712.0,0.0,32.482168
2019-07-08,33.05,33.12,33.005,33.0752,4117.0,0.0,32.468164
2019-07-05,33.51,33.51,33.15,33.4,2321.0,0.0,32.454063999999995
2019-07-03,33.78,33.82,33.7,33.75,2934.0,0.0,32.432864
2019-07-02,33.58,33.8064,33.58,33.75,7600.0,0.0,32.406064
2019-07-01,33.8,33.856,33.59,33.6745,6210.0,0.0,32.377174
2019-06-28,33.4,33.4,33.2735,33.34,5854.0,0.0,32.351374
2019-06-27,33.14,33.3307,33.11,33.32,9456.0,0.0,32.332574
2019-06-26,33.04,33.04,32.9482,32.9698,3877.0,0.0,32.318577999999995
2019-06-25,32.81,32.9641,32.6248,32.6248,9281.0,0.0,32.320082
2019-06-24,32.95,33.11,32.8814,33.1,4774.0,0.0,32.306681999999995
2019-06-21,32.73,32.999,32.73,32.96,8011.0,0.0,32.297082
2019-06-20,33.12,33.13,32.8498,32.9832,9821.0,0.0,32.280418
2019-06-19,32.5,32.5,32.22,32.49,6254.0,0.0,32.278418
2019-06-18,32.32,32.58,32.32,32.3983,9643.0,0.0,32.28325199999999
2019-06-17,32.12,32.12,31.8301,31.8424,4061.0,0.0,32.293403999999995
2019-06-14,32.32,32.32,32.01,32.12,3387.0,0.0,32.303342
2019-06-13,32.4751,32.5,32.28,32.3618,13868.0,0.0,32.296106
2019-06-12,32.72,32.72,32.3592,32.4,21023.0,0.0,32.290306
2019-06-11,33.3,33.36,32.95,33.0468,25325.0,0.0,32.26417
2019-06-10,33.45,33.4689,33.18,33.2383,22863.0,0.0,32.231804
2019-06-07,32.917,33.0,32.917,32.95,4933.0,0.0,32.198803999999996
2019-06-06,32.37,32.605,32.365,32.6,5695.0,0.0,32.174292
2019-06-05,32.28,32.3531,31.875,32.1564,5735.0,0.0,32.155964000000004
2019-06-04,31.62,32.1711,31.5702,32.1711,5430.0,0.0,32.139142
2019-06-03,31.95,32.09,31.54,31.65,5027.0,0.0,32.141942
2019-05-31,31.6,31.86,31.6,31.76,3956.0,0.0,32.128741999999995
2019-05-30,31.8,31.8,31.61,31.6357,1710.0,0.0,32.116828000000005
2019-05-29,31.68,31.78,31.455,31.65,4896.0,0.0,32.098628000000005
2019-05-28,31.93,32.14,31.88,31.88,8429.0,0.0,32.069828
2019-05-24,31.853,31.88,31.5631,31.7,4795.0,0.0,32.034659999999995
2019-05-23,31.73,31.73,31.4301,31.52,7062.0,0.0,32.01186
2019-05-22,31.86,32.11,31.81,32.03,8611.0,0.0,31.966859999999997
2019-05-21,31.52,31.5489,31.36,31.5,19218.0,0.0,31.931348
2019-05-20,31.66,31.66,31.19,31.19,12249.0,0.0,31.88855
2019-05-17,32.25,32.4,32.09,32.09,7539.0,0.0,31.82975
2019-05-16,32.2,32.62,32.2,32.46,8205.0,0.0,31.77115
2019-05-15,31.84,32.39,31.84,32.18,22821.0,0.0,31.72035
2019-05-14,31.56,32.18,31.56,32.0,10574.0,0.0,31.667165999999998
2019-05-13,31.75,31.85,31.339,31.44,14840.0,0.0,31.627019999999995
2019-05-10,32.01,32.48,31.7253,32.37,7191.0,0.0,31.56042
2019-05-09,31.68,32.0,31.3981,31.85,19135.0,0.0,31.50772000000001
2019-05-08,32.23,32.477,32.17,32.3,10897.0,0.0,31.44272
2019-05-07,32.43,32.43,31.6601,31.9312,10983.0,0.0,31.38429600000001
2019-05-06,32.11,32.8,32.0,32.7889,9577.0,0.0,31.305118000000004
2019-05-03,32.97,33.16,32.91,33.1,15601.0,0.0,31.217118
2019-05-02,32.95,33.15,32.75,32.92,7978.0,0.0,31.13651800000001
2019-05-01,33.1761,33.225,32.92,32.92,6388.0,0.0,31.06011800000001
2019-04-30,32.88,32.9387,32.8657,32.89,8639.0,0.0,30.988918
2019-04-29,32.81,32.92,32.75,32.9,9973.0,0.0,30.917579999999997
2019-04-26,32.42,32.75,32.4001,32.73,17517.0,0.0,30.84498
2019-04-25,32.56,32.56,32.28,32.375,6502.0,0.0,30.77728
2019-04-24,32.73,32.735,32.5801,32.695,10895.0,0.0,30.696380000000005
2019-04-23,32.32,32.72,32.32,32.69,11093.0,0.0,30.617780000000003
2019-04-22,32.19,32.41,32.1856,32.41,6791.0,0.0,30.53938
2019-04-18,32.05,32.29,32.05,32.23,9276.0,0.0,30.47218
2019-04-17,32.35,32.35,32.01,32.05,6335.0,0.0,30.431312
2019-04-16,32.4806,32.4806,32.38,32.38,17553.0,0.0,30.379912
2019-04-15,32.63,32.63,32.26,32.27,11685.0,0.0,30.324132
2019-04-12,32.71,32.8686,32.69,32.7,17684.0,0.0,30.26623
2019-04-11,32.46,32.47,32.4228,32.43,7061.0,0.0,30.20903
2019-04-10,32.26,32.5288,32.26,32.48,5448.0,0.0,30.13663
2019-04-09,32.31,32.3486,32.15,32.15,10408.0,0.0,30.073754000000005
2019-04-08,32.48,32.48,32.3181,32.39,5536.0,0.0,30.021353999999995
2019-04-05,32.41,32.6811,32.41,32.64,5612.0,0.0,29.955353999999996
2019-04-04,32.51,32.68,32.24,32.35,22741.0,0.0,29.886153999999998
2019-04-03,32.47,32.82,32.47,32.6169,11865.0,0.0,29.80992800000001
2019-04-02,31.97,32.075,31.91,32.0,9829.0,0.0,29.761389999999995
2019-04-01,32.08,32.16,31.95,32.11,7163.0,0.0,29.69919
2019-03-29,31.8,31.8,31.53,31.74,15564.0,0.0,29.63939
2019-03-28,31.52,31.62,31.311,31.62,30443.0,0.0,29.57999
2019-03-27,31.63,31.63,31.26,31.3,11897.0,0.0,29.523486
2019-03-26,31.48,31.79,31.2809,31.3744,10204.0,0.0,29.467598
2019-03-25,31.36,31.37,31.0722,31.24,13334.0,0.0,29.422597999999997
2019-03-22,31.8,31.96,31.29,31.33,31337.0,0.0,29.373397999999998
2019-03-21,30.91,31.835,30.91,31.79,17712.0,0.0,29.304398
2019-03-20,31.07,31.35,31.0001,31.1,15163.0,0.0,29.244198
2019-03-19,30.83,31.0889,30.83,31.04,22025.0,0.0,29.170598
2019-03-18,30.72,30.8499,30.72,30.74,16580.0,0.0,29.079998000000003
2019-03-15,30.28,30.49,30.28,30.44,8483.0,0.0,29.010598000000005
2019-03-14,30.09,30.09,29.84,29.9416,8855.0,0.0,28.94836800000001
2019-03-13,30.02,30.41,30.02,30.38,14370.0,0.0,28.877284000000003
2019-03-12,29.77,29.84,29.73,29.78,10189.0,0.0,28.817586
2019-03-11,29.29,29.7244,29.29,29.7244,8193.0,0.0,28.755158
2019-03-08,28.84,29.0501,28.83,29.0501,4652.0,0.0,28.690448
2019-03-07,29.29,29.29,29.0983,29.15,11667.0,0.0,28.630678000000003
2019-03-06,29.64,29.67,29.53,29.53,7621.0,0.0,28.563678000000003
2019-03-05,29.47,29.6916,29.3905,29.64,2288.0,0.0,28.498876
2019-03-04,29.46,29.49,28.9734,29.3408,10100.0,0.0,28.44486
2019-03-01,29.45,29.46,29.29,29.4327,4830.0,0.0,28.388606
2019-02-28,29.215,29.215,29.04,29.04,9688.0,0.0,28.349686
2019-02-27,29.14,29.265,29.14,29.215,4151.0,0.0,28.319082
2019-02-26,28.94,29.1,28.9301,29.05,2285.0,0.0,28.290964
2019-02-25,29.15,29.32,29.01,29.01,6124.0,0.0,28.257164000000003
2019-02-22,28.78,28.919,28.78,28.83,8884.0,0.0,28.225436
2019-02-21,28.8,28.81,28.7,28.7,4491.0,0.0,28.194436
2019-02-20,29.11,29.3,28.89,28.89,10316.0,0.0,28.166435999999994
2019-02-19,29.04,29.19,29.0,29.1,23354.0,0.0,28.137235999999998
2019-02-15,29.38,29.38,29.33,29.33,6632.0,0.0,28.121836
2019-02-14,28.99,29.34,28.87,29.3331,29844.0,0.0,28.099284
2019-02-13,29.23,29.23,29.1,29.1,7266.0,0.0,28.08468400000001
2019-02-12,28.81,29.08,28.81,28.99,36625.0,0.0,28.068246000000002
2019-02-11,28.94,28.94,28.65,28.65,5422.0,0.0,28.04246
2019-02-08,28.38,28.8199,28.38,28.76,5341.0,0.0,28.011460000000003
2019-02-07,28.5,28.74,28.3,28.49,39859.0,0.0,27.97506
2019-02-06,29.23,29.3,28.861,28.87,25255.0,0.0,27.934659999999997
2019-02-05,29.78,30.0066,29.78,30.0066,4079.0,0.0,27.859328
2019-02-04,29.73,29.87,29.71,29.81,2377.0,0.0,27.798132
2019-02-01,29.52,29.615,29.4372,29.481,4700.0,0.0,27.758112000000004
2019-01-31,29.4,29.8598,29.4,29.8049,16916.0,0.0,27.724214
2019-01-30,29.125,29.66,29.1165,29.57,2168.0,0.0,27.68481400000001
2019-01-29,29.18,29.18,28.86,28.86,3579.0,0.0,27.65741400000001
2019-01-28,28.99,29.02,28.79,29.0062,5302.0,0.0,27.621890000000004
2019-01-25,29.675,29.8,29.66,29.77,4888.0,0.0,27.58369
2019-01-24,29.29,29.38,29.19,29.34,6181.0,0.0,27.579988
2019-01-23,29.35,29.36,28.89,28.89,4834.0,0.0,27.593712
2019-01-22,29.22,29.22,28.8056,28.8056,8274.0,0.0,27.5928
2019-01-18,29.37,29.6301,29.37,29.5731,28602.0,0.0,27.575338000000002
2019-01-17,28.75,29.2,28.75,29.0,1771.0,0.0,27.575309999999998
2019-01-16,28.7501,28.86,28.75,28.75,2726.0,0.0,27.57571
2019-01-15,28.69,28.7,28.65,28.65,1292.0,0.0,27.56071
2019-01-14,28.31,28.48,28.31,28.4748,2452.0,0.0,27.526793999999995
2019-01-11,28.54,28.5971,28.48,28.58,6235.0,0.0,27.480394
2019-01-10,28.62,28.99,28.62,28.99,1080.0,0.0,27.446594
2019-01-09,28.73,28.895,28.73,28.87,3151.0,0.0,27.431594
2019-01-08,28.38,28.38,28.14,28.34,4006.0,0.0,27.419594
2019-01-07,27.8256,28.09,27.8256,28.09,831.0,0.0,27.441793999999994
2019-01-04,26.7817,27.48,26.7817,27.36,782.0,0.0,27.48695600000001
2019-01-03,26.4,26.475,26.198,26.21,47172.0,0.0,27.552678000000004
2019-01-02,26.61,27.06,26.61,26.97,1490.0,0.0,27.610276
2018-12-31,27.12,27.12,26.8301,26.8301,2690.0,0.0,27.687674
2018-12-28,26.84,27.06,26.8,26.8258,1253.0,0.0,0.0
2018-12-27,26.53,26.7951,26.38,26.7951,475.0,0.0,0.0
2018-12-26,26.1,26.63300000000001,25.85,26.603,2018.0,0.0,0.0
2018-12-24,25.87,26.13,25.8146,25.8146,969.0,0.0,0.0
2018-12-21,26.75,26.85,26.1615,26.1615,10216.0,0.0,0.0
2018-12-20,26.28,26.28,26.09,26.18,17058.0,0.0,0.0
2018-12-19,27.04,27.1,26.3999,26.3999,1640.0,0.0,0.0
2018-12-18,26.61,26.8101,26.5801,26.64,3870.0,0.0,0.0
2018-12-17,26.88,27.0,26.62,26.62,1530.0,0.0,0.0
2018-12-14,27.27,27.27,27.094,27.094,1041.0,0.0,0.0
2018-12-13,27.805,27.805,27.6637,27.6848,2346.0,0.0,0.0
2018-12-12,27.58,27.8426,27.58,27.6441,5528.0,0.0,0.0
2018-12-11,27.65,27.65,27.25,27.32,9048.0,0.0,0.0
2018-12-10,27.05,27.2436,27.05,27.2436,693.0,0.0,0.0
2018-12-07,27.8,27.8,27.15,27.15,1707.0,0.0,0.0
2018-12-06,26.84,27.49,26.69,27.49,8393.0,0.0,0.0
