date,open,high,low,close,volume,200 MA,50 MA
2020-02-21,16.83,16.91,16.5,16.7,14403091.0,15.276550000000002,17.021
2020-02-20,17.09,17.39,16.6,16.92,22799131.0,15.250800000000002,16.9774
2020-02-19,17.23,17.33,17.1,17.2,16766127.0,15.2238,16.927
2020-02-18,17.44,17.53,16.7435,17.17,29711256.0,15.19415,16.883599999999998
2020-02-14,17.54,17.86,17.43,17.56,15244398.0,15.162350000000002,16.8308
2020-02-13,17.22,17.74,17.17,17.59,13753133.0,15.1301,16.771
2020-02-12,17.66,17.66,17.19,17.4,17593976.0,15.099200000000002,16.727999999999998
2020-02-11,17.65,17.8,17.44,17.61,18665981.0,15.0657,16.6828
2020-02-10,17.05,17.6,17.0,17.6,22027939.0,15.03165,16.64
2020-02-07,16.96,17.18,16.68,17.13,28806006.0,15.0023,16.607400000000002
2020-02-06,16.36,17.14,16.28,17.0,40109164.0,14.97725,16.5726
2020-02-05,18.02,18.08,16.11,16.19,109307298.0,14.95395,16.5504
2020-02-04,18.48,19.035,18.23,18.98,56331549.0,14.917399999999995,16.477
2020-02-03,18.65,18.85,18.2,18.23,30460600.0,14.885,16.4156
2020-01-31,18.73,18.79,18.18,18.38,24935218.0,14.85155,16.3418
2020-01-30,18.81,18.965,18.58,18.88,17155739.0,14.816399999999998,16.243
2020-01-29,19.15,19.27,18.9301,19.14,18135762.0,14.780549999999998,16.1476
2020-01-28,18.8,19.11,18.705,18.99,23561664.0,14.745100000000004,16.0572
2020-01-27,18.47,18.77,18.27,18.62,19021390.0,14.7121,15.9724
2020-01-24,19.71,19.755,18.84,19.05,32830840.0,14.6786,15.8792
2020-01-23,19.18,19.43,18.91,19.25,24731211.0,14.6437,15.777999999999999
2020-01-22,19.23,19.53,19.06,19.1,23389951.0,14.607399999999998,15.679200000000002
2020-01-21,19.02,19.25,18.77,19.0,24775561.0,14.5688,15.5874
2020-01-17,19.1,19.29,18.76,19.11,46284158.0,14.52905,15.5018
2020-01-16,18.02,18.41,17.7766,18.25,27049791.0,14.493899999999998,15.4438
2020-01-15,18.0,18.52,17.97,18.19,23353115.0,14.45975,15.3836
2020-01-14,17.99,18.09,17.665,17.99,25387948.0,14.424899999999996,15.325
2020-01-13,17.48,18.0,17.3,18.0,22391304.0,14.38885,15.2622
2020-01-10,17.66,17.73,17.28,17.41,25621733.0,14.355,15.206799999999998
2020-01-09,17.29,17.93,17.04,17.36,62702261.0,14.321999999999996,15.1532
2020-01-08,16.98,17.01,16.65,16.67,15584398.0,14.29225,15.098999999999998
2020-01-07,16.87,17.065,16.55,17.03,21163756.0,14.26075,15.0288
2020-01-06,16.65,16.79,16.41,16.78,15947564.0,14.2319,14.956799999999998
2020-01-03,16.43,17.1,16.35,16.75,19744453.0,14.202849999999998,14.9018
2020-01-02,16.62,16.95,16.46,16.78,26061699.0,14.1721,14.8578
2019-12-31,15.78,16.35,15.77,16.33,18046196.0,14.14515,14.8016
2019-12-30,16.05,16.17,15.68,15.89,15608224.0,14.1215,14.7594
2019-12-27,16.08,16.18,15.781,16.03,14992097.0,14.09775,14.7122
2019-12-26,15.6,16.18,15.5,15.97,22681035.0,14.06815,14.6746
2019-12-24,15.53,15.65,15.385,15.61,8907875.0,14.0395,14.637599999999996
2019-12-23,15.55,15.59,15.23,15.49,19961136.0,14.01185,14.610999999999999
2019-12-20,15.54,15.74,15.29,15.55,24969850.0,13.9815,14.581600000000002
2019-12-19,15.05,15.47,15.0,15.46,21113206.0,13.95165,14.5566
2019-12-18,15.07,15.39,15.06,15.11,16803806.0,13.92545,14.5374
2019-12-17,15.1,15.42,15.05,15.1,23279519.0,13.900349999999998,14.5248
2019-12-16,15.21,15.235,14.85,15.11,27284761.0,13.8744,14.513
2019-12-13,14.75,15.19,14.58,15.09,27810579.0,13.84795,14.497200000000005
2019-12-12,14.16,14.47,14.07,14.45,16418748.0,13.824700000000002,14.5042
2019-12-11,14.01,14.25,13.96,14.23,11601086.0,13.8026,14.530000000000005
2019-12-10,14.23,14.33,13.97,14.09,20375004.0,13.78255,14.5642
2019-12-09,14.64,14.885,14.21,14.23,20190251.0,13.762,14.599999999999998
2019-12-06,14.86,14.95,14.7,14.74,11217210.0,13.73685,14.645199999999996
2019-12-05,15.05,15.16,14.66,14.68,11967909.0,13.7104,14.6938
2019-12-04,14.99,15.08,14.81,15.0,11199770.0,13.681599999999998,14.7346
2019-12-03,14.22,14.98,14.16,14.92,19237285.0,13.6534,14.7786
2019-12-02,15.25,15.28,14.54,14.6,25281638.0,13.626,14.8274
2019-11-29,15.23,15.355,15.19,15.25,6311184.0,13.5957,14.860000000000005
2019-11-27,15.53,15.53,15.23,15.35,11498539.0,13.5643,14.891000000000002
2019-11-26,15.46,15.545,15.161,15.46,20538046.0,13.531,14.918400000000002
2019-11-25,15.59,15.9,15.49,15.5,25666651.0,13.49845,14.9236
2019-11-22,15.18,15.5,15.01,15.26,20979651.0,13.46765,14.9384
2019-11-21,15.33,15.63,15.06,15.08,21544996.0,13.435100000000002,14.952199999999998
2019-11-20,15.07,15.52,15.01,15.31,20995233.0,13.4015,14.9522
2019-11-19,14.58,15.26,14.39,15.16,24822570.0,13.3609,14.9494
2019-11-18,14.08,14.74,14.04,14.69,33287722.0,13.3221,14.9618
2019-11-15,14.48,14.595,13.5,13.94,33497130.0,13.28695,15.0154
2019-11-14,14.42,14.59,14.21,14.37,16337255.0,13.2485,15.0454
2019-11-13,14.38,14.64,14.3401,14.47,8441463.0,13.209,15.071999999999996
2019-11-12,14.38,14.64,14.32,14.38,13011566.0,13.16925,15.103
2019-11-11,14.13,14.41,13.96,14.39,13118029.0,13.129,15.1318
2019-11-08,14.18,14.52,14.09,14.19,14240555.0,13.090050000000002,15.163599999999995
2019-11-07,14.41,14.7,14.14,14.16,17175636.0,13.050100000000002,15.191399999999998
2019-11-06,14.87,14.88,14.23,14.41,23002536.0,13.008,15.213400000000002
2019-11-05,15.32,15.35,14.81,14.83,18620472.0,12.9635,15.239
2019-11-04,15.31,15.38,15.15,15.35,17362722.0,12.917649999999998,15.242999999999995
2019-11-01,15.09,15.38,14.93,15.18,19885491.0,12.87045,15.261
2019-10-31,14.82,15.17,14.545,15.06,21583876.0,12.82335,15.2826
2019-10-30,14.71,14.9,14.4324,14.86,19113591.0,12.78175,15.307
2019-10-29,14.5,14.95,14.37,14.64,21048387.0,12.7401,15.3374
2019-10-28,14.04,14.73,14.01,14.68,37635915.0,12.6981,15.363400000000002
2019-10-25,13.41,14.01,13.32,13.96,28299406.0,12.6594,15.403999999999998
2019-10-24,13.18,13.65,12.71,13.52,54506802.0,12.6232,15.4608
2019-10-23,13.91,14.38,12.93,13.18,112701973.0,12.5893,15.5372
2019-10-22,15.0,15.03,13.91,14.0,83564865.0,12.550350000000002,15.5934
2019-10-21,13.76,14.63,13.725,14.58,45241141.0,12.5072,15.6414
2019-10-18,14.15,14.28,13.42,13.52,39017411.0,12.468,15.7062
2019-10-17,13.73,14.12,13.69,13.78,21060756.0,12.42805,15.7488
2019-10-16,14.02,14.04,13.62,13.67,22855367.0,12.38725,15.8012
2019-10-15,13.87,14.15,13.86,14.09,22088235.0,12.345350000000002,15.8486
2019-10-14,14.19,14.22,13.64,13.76,20677657.0,12.3033,15.914000000000001
2019-10-11,14.24,14.57,14.1,14.16,27724688.0,12.2596,15.964400000000005
2019-10-10,14.19,14.38,14.01,14.08,15428082.0,12.2151,16.0188
2019-10-09,14.3,14.33,14.04,14.21,15486022.0,12.169,16.0732
2019-10-08,14.3,14.59,14.05,14.15,23713121.0,12.1236,16.1402
2019-10-07,14.47,14.68,14.335,14.47,21589786.0,12.0783,16.208599999999993
2019-10-04,14.9,15.17,14.42,14.52,33678315.0,12.03395,16.272000000000002
2019-10-03,14.58,14.64,13.68,14.3,58417819.0,11.99035,16.338199999999997
2019-10-02,15.28,15.335,14.71,14.8,33199273.0,11.94595,16.3388
2019-10-01,16.04,16.46,15.46,15.52,27731205.0,11.89765,16.3114
2019-09-30,16.0,16.02,15.4,15.8,20761430.0,11.848200000000002,16.2758
2019-09-27,16.98,17.1,15.7,16.02,35237783.0,11.79685,16.2464
2019-09-26,17.03,17.0377,16.66,17.0,22008823.0,11.7402,16.205
2019-09-25,17.21,17.21,16.48,17.11,29354657.0,11.68365,16.1628
2019-09-24,17.7,18.17,16.815,17.04,49376086.0,11.6283,16.132
2019-09-23,17.05,17.32,16.94,17.12,24304757.0,11.57375,16.101799999999994
2019-09-20,16.88,17.14,16.86,17.04,31978999.0,11.52035,16.072400000000002
2019-09-19,16.87,16.97,16.225,16.88,31774012.0,11.4685,16.04
2019-09-18,16.63,17.04,16.38,16.9,33260702.0,11.416,16.007
2019-09-17,16.01,16.9,15.98,16.83,40390152.0,11.3644,15.9732
2019-09-16,15.84,15.995,15.51,15.76,15530076.0,11.3176,15.9626
2019-09-13,15.82,16.13,15.66,16.0,15876658.0,11.2701,15.937799999999998
2019-09-12,15.25,15.94,15.2,15.77,17918495.0,11.22225,15.9044
2019-09-11,15.28,15.39,14.83,15.31,17792464.0,11.17745,15.8852
2019-09-10,15.13,15.2,14.57,15.02,28719930.0,11.1328,15.8708
2019-09-09,16.35,16.63,15.155,15.31,49521375.0,11.0865,15.8562
2019-09-06,15.97,16.635,15.9,16.62,29097239.0,11.03585,15.818
2019-09-05,15.93,16.0899,15.83,15.87,20761056.0,10.9906,15.791199999999995
2019-09-04,16.03,16.12,15.77,15.8,18315580.0,10.944,15.7704
2019-09-03,16.09,16.4,15.57,15.93,30179623.0,10.8979,15.743
2019-08-30,15.93,15.97,15.55,15.83,10591345.0,10.852,15.7232
2019-08-29,15.81,16.0815,15.75,15.78,14749471.0,10.807049999999998,15.700999999999999
2019-08-28,15.3,15.705,15.25,15.55,19113875.0,10.7644,15.6872
2019-08-27,16.21,16.305,15.03,15.51,31454157.0,10.72285,15.648
2019-08-26,15.64,16.21,15.57,16.11,23655982.0,10.67775,15.605
2019-08-23,15.95,16.07,15.52,15.55,19967482.0,10.6345,15.576200000000002
2019-08-22,16.25,16.74,16.02,16.08,25040436.0,10.5882,15.5296
2019-08-21,16.3,16.3365,15.97,16.14,15828526.0,10.543500000000002,15.4776
2019-08-20,15.99,16.44,15.95,16.08,17837393.0,10.49615,15.431399999999998
2019-08-19,16.07,16.2,15.85,16.16,18707497.0,10.4475,15.3856
2019-08-16,16.13,16.19,15.47,15.98,25843920.0,10.39755,15.3424
2019-08-15,16.46,16.5,15.85,15.99,18199953.0,10.349,15.2814
2019-08-14,16.62,16.89,16.29,16.36,18094850.0,10.30215,15.2132
2019-08-13,16.8,17.11,16.65,17.0,22496800.0,10.2501,15.106999999999998
2019-08-12,16.85,16.97,16.36,16.81,21508660.0,10.20015,15.0086
2019-08-09,16.88,17.19,16.63,16.98,27503290.0,10.14945,14.9088
2019-08-08,16.1,16.82,15.9,16.76,35592717.0,10.0997,14.8072
2019-08-07,15.61,16.075,15.52,15.91,42074874.0,10.0542,14.7204
2019-08-06,16.2,16.63,16.16,16.29,30305926.0,10.00805,14.6258
2019-08-05,16.57,16.63,16.03,16.46,26598609.0,9.962,14.518999999999998
2019-08-02,16.54,17.23,16.46,17.03,23809371.0,9.91385,14.4046
2019-08-01,16.83,17.45,16.59,16.68,35265436.0,9.86635,14.301799999999998
2019-07-31,16.98,17.32,16.475,16.8,30566771.0,9.816399999999998,14.1896
2019-07-30,17.23,17.3284,16.9,16.93,33597174.0,9.7647,14.080800000000002
2019-07-29,18.01,18.12,17.44,17.5,25542301.0,9.7122,13.959200000000004
2019-07-26,17.7,18.36,17.62,17.89,55913056.0,9.66015,13.814600000000002
2019-07-25,17.23,18.0,17.12,17.69,88040544.0,9.61055,13.670600000000002
2019-07-24,16.22,17.61,16.0799,17.61,143867644.0,9.5615,13.520600000000002
2019-07-23,14.66,14.93,14.25,14.83,78779016.0,9.5285,13.433799999999998
2019-07-22,14.02,14.47,13.98,14.15,26770029.0,9.49865,13.3704
2019-07-19,14.62,14.65,13.96,14.02,30424354.0,9.470349999999998,13.306399999999998
2019-07-18,14.72,14.94,14.43,14.55,19050845.0,9.44,13.2388
2019-07-17,14.9,15.14,14.56,14.93,13471276.0,9.40935,13.1756
2019-07-16,15.5,15.53,14.89,15.0,24522972.0,9.3793,13.1116
2019-07-15,15.59,15.73,15.28,15.5,16919612.0,9.34705,13.0264
2019-07-12,16.16,16.24,15.53,15.61,39198847.0,9.31375,12.938200000000002
2019-07-11,15.61,15.94,15.385,15.57,26709648.0,9.2816,12.8496
2019-07-10,15.26,15.36,14.9716,15.26,17194511.0,9.25135,12.7688
2019-07-09,15.3,15.57,14.8,15.25,26250621.0,9.2209,12.682
2019-07-08,15.12,15.36,15.01,15.14,14292931.0,9.19085,12.595
2019-07-05,14.66,15.288,14.55,15.23,26456119.0,9.1606,12.5156
2019-07-03,14.1,14.77,14.08,14.76,15065242.0,9.13325,12.4602
2019-07-02,14.46,14.48,13.98,14.1,17823895.0,9.1095,12.4088
2019-07-01,14.73,14.8085,14.34,14.35,18527848.0,9.08375,12.3552
2019-06-28,14.76,14.78,14.18,14.3,20060073.0,9.0617,12.304200000000005
2019-06-27,14.76,14.81,14.5599,14.58,13184951.0,9.0375,12.2464
2019-06-26,14.75,14.93,14.64,14.71,18330753.0,9.0136,12.1892
2019-06-25,14.69,15.0,14.28,14.53,25231137.0,8.98995,12.137999999999998
2019-06-24,14.68,15.01,14.64,14.76,27563119.0,8.9667,12.0808
2019-06-21,14.79,14.82,14.53,14.56,13530765.0,8.946850000000003,12.03
2019-06-20,14.83,15.0,14.63,14.84,18753973.0,8.927150000000003,11.9802
2019-06-19,14.85,14.85,14.46,14.67,26536722.0,8.9092,11.9322
2019-06-18,14.14,14.98,14.12,14.86,56473196.0,8.89075,11.8718
2019-06-17,14.17,14.18,13.395,13.55,26879846.0,8.87945,11.8264
2019-06-14,14.15,14.15,13.65,13.96,24189742.0,8.8687,11.7704
2019-06-13,13.85,14.31,13.75,14.11,25002972.0,8.8563,11.712599999999998
2019-06-12,13.71,13.98,13.4767,13.75,17515758.0,8.84455,11.6648
2019-06-11,13.93,13.97,13.385,13.54,21897992.0,8.83405,11.614399999999998
2019-06-10,13.95,14.07,13.695,13.77,25589844.0,8.8224,11.5548
2019-06-07,13.91,14.11,13.82,13.87,28549256.0,8.8117,11.490200000000002
2019-06-06,13.0,14.13,12.56,13.82,57526807.0,8.802050000000003,11.429000000000006
2019-06-05,12.99,13.14,12.595,12.94,30010815.0,8.798200000000003,11.384600000000002
2019-06-04,11.85,12.95,11.845,12.95,53352510.0,8.794350000000001,11.340200000000005
2019-06-03,11.88,12.37,11.53,11.69,33333276.0,8.7976,11.3266
2019-05-31,11.99,12.1,11.7628,11.89,29254279.0,8.800999999999998,11.3076
2019-05-30,11.72,12.19,11.625,11.99,28743950.0,8.8026,11.2804
2019-05-29,11.31,11.69,11.24,11.68,18806844.0,8.80575,11.2656
2019-05-28,11.58,11.6,11.22,11.57,46617075.0,8.80905,11.2574
2019-05-24,11.45,11.81,11.4,11.56,29187156.0,8.816849999999997,11.2518
2019-05-23,11.05,11.36,10.76,11.12,24490372.0,8.8265,11.230399999999998
2019-05-22,11.42,11.6,11.185,11.31,19407374.0,8.833599999999997,11.2018
2019-05-21,11.3,11.56,11.3,11.54,18344771.0,8.839400000000003,11.1702
2019-05-20,11.27,11.3,10.98,11.19,19753883.0,8.845350000000002,11.136
2019-05-17,11.24,11.64,11.09,11.49,24816973.0,8.8504,11.095999999999998
2019-05-16,10.72,11.54,10.72,11.42,36343789.0,8.85465,11.065
2019-05-15,10.45,10.73,10.4,10.66,12390524.0,8.865499999999997,11.0534
2019-05-14,10.23,10.65,10.2,10.49,19956276.0,8.8799,11.042
2019-05-13,10.05,10.34,10.04,10.11,15911862.0,8.8963,11.0358
2019-05-10,10.92,10.92,10.28,10.49,23159715.0,8.909550000000003,11.022
2019-05-09,10.71,11.1,10.65,10.98,15840653.0,8.9216,10.9986
2019-05-08,11.24,11.2699,10.79,10.82,21362077.0,8.93385,10.9838
2019-05-07,11.66,11.78,11.07,11.17,20793150.0,8.94515,10.962799999999998
2019-05-06,11.39,11.86,11.38,11.77,12552518.0,8.95305,10.921599999999998
2019-05-03,11.2503,11.84,11.2503,11.8,19211736.0,8.96115,10.873399999999998
2019-05-02,11.23,11.25,10.99,11.24,12005039.0,8.9703,10.8334
2019-05-01,11.2,11.36,11.14,11.2,13589920.0,8.9811,10.795
2019-04-30,11.16,11.3699,11.02,11.14,17017903.0,8.99365,10.754599999999998
2019-04-29,11.1,11.29,11.06,11.22,21473820.0,9.00455,10.713999999999997
2019-04-26,10.73,11.13,10.69,10.91,23725546.0,9.01655,10.677199999999996
2019-04-25,11.13,11.15,10.51,10.79,51272563.0,9.03085,10.6374
2019-04-24,12.35,12.42,11.06,11.26,106430642.0,9.0422,10.592
2019-04-23,11.94,12.2,11.6742,11.99,63113347.0,9.0483,10.534199999999998
2019-04-22,11.55,11.7,11.23,11.53,20725500.0,9.0564,10.474999999999998
2019-04-18,11.18,11.71,11.18,11.67,24285199.0,9.0638,10.4134
2019-04-17,11.76,11.83,11.52,11.75,14681621.0,9.0705,10.3192
2019-04-16,11.8,11.85,11.48,11.69,19741078.0,9.07905,10.224
2019-04-15,11.9,12.02,11.79,11.85,10578909.0,9.0839,10.1252
2019-04-12,11.98,12.03,11.7,11.97,15400515.0,9.08905,10.0194
2019-04-11,12.1,12.3701,11.79,11.9,20186014.0,9.09505,9.9128
2019-04-10,11.84,12.2,11.565,12.02,45526033.0,9.10095,9.801
2019-04-09,12.16,12.47,12.06,12.35,26261311.0,9.1054,9.6808
2019-04-08,12.31,12.63,12.19,12.27,42413410.0,9.10805,9.5634
2019-04-05,11.64,12.05,11.45,11.84,58510718.0,9.1154,9.45
2019-04-04,11.23,11.54,10.98,11.28,28867742.0,9.12925,9.3442
2019-04-03,11.29,11.51,11.11,11.16,16793375.0,9.14355,9.2396
2019-04-02,11.0095,11.3,10.93,11.22,20786542.0,9.1568,9.1388
2019-04-01,11.14,11.53,10.92,11.36,22120002.0,9.1681,9.0264
2019-03-29,10.86,11.06,10.77,11.02,13316971.0,9.1801,8.9188
2019-03-28,10.61,10.92,10.58,10.79,10308195.0,9.192,8.833799999999998
2019-03-27,10.75,10.84,10.43,10.64,11232535.0,9.2042,8.7472
2019-03-26,10.83,10.935,10.7,10.76,10066432.0,9.21405,8.6576
2019-03-25,10.68,10.85,10.46,10.72,13166322.0,9.2261,8.5676
2019-03-22,11.0,11.465,10.68,10.73,26372674.0,9.2371,8.4786
2019-03-21,10.86,11.02,10.76,11.01,14582407.0,9.24365,8.3864
2019-03-20,10.52,11.04,10.45,10.94,19052076.0,9.2471,8.2918
2019-03-19,10.89,11.04,10.57,10.63,23380891.0,9.2509,8.1982
2019-03-18,11.04,11.255,10.71,10.94,25751146.0,9.25105,8.093
2019-03-15,11.56,11.67,10.93,11.16,51649522.0,9.248,7.9856
2019-03-14,10.6002,11.38,10.55,11.28,80897288.0,9.24515,7.8702
2019-03-13,9.88,10.06,9.765,10.05,14360956.0,9.2479,7.7834
2019-03-12,10.04,10.04,9.68,9.88,16308382.0,9.25175,7.6928
2019-03-11,9.6,10.065,9.43,9.96,21696302.0,9.25565,7.602
2019-03-08,9.215,9.56,9.18,9.48,15665028.0,9.2618,7.516
2019-03-07,9.85,9.855,9.16,9.49,28694498.0,9.26725,7.426
2019-03-06,10.0,10.06,9.77,9.87,18320334.0,9.27075,7.33
2019-03-05,9.91,10.11,9.825,10.08,19276447.0,9.27325,7.236600000000001
2019-03-04,9.9,10.05,9.64,9.92,21506852.0,9.2769,7.151200000000001
2019-03-01,9.86,10.1599,9.755,9.8,21821757.0,9.2828,7.0668000000000015
2019-02-28,9.85,9.925,9.63,9.8,16476279.0,9.289,6.989199999999999
2019-02-27,10.08,10.1,9.68,9.81,21923335.0,9.295,6.9102
2019-02-26,10.12,10.42,9.825,10.08,30998766.0,9.29965,6.8268
2019-02-25,9.9,10.29,9.85,10.12,44870258.0,9.3039,6.7394
2019-02-22,9.39,9.8,9.32,9.71,30180703.0,9.30905,6.6586
2019-02-21,9.14,9.4,9.13,9.39,20051621.0,9.31605,6.5867999999999975
2019-02-20,9.25,9.33,9.14,9.24,21677196.0,9.3247,6.521399999999999
2019-02-19,9.05,9.34,9.05,9.28,22961347.0,9.33345,6.460000000000001
2019-02-15,9.2,9.23,9.04,9.12,19959810.0,9.3585,6.4048
2019-02-14,9.05,9.32,9.01,9.19,32451037.0,9.3842,6.3512
2019-02-13,8.75,9.23,8.67,9.07,37645682.0,9.41,6.2978000000000005
2019-02-12,9.02,9.17,8.77,8.8,39187054.0,9.4395,6.2520000000000024
2019-02-11,9.03,9.195,8.85,8.99,38495665.0,9.46725,6.2002000000000015
2019-02-08,8.37,9.19,8.3,9.1,55131767.0,9.4999,6.148199999999999
2019-02-07,8.36,8.69,8.04,8.57,53561876.0,9.53475,6.1008
2019-02-06,8.61,9.09,8.35,8.59,148568030.0,9.5678,6.056
2019-02-05,7.02,7.05,6.8,7.04,58790957.0,9.6068,6.037000000000001
2019-02-04,6.925,6.98,6.7,6.93,37550651.0,9.6454,6.019400000000001
2019-02-01,6.78,7.15,6.73,6.91,22653019.0,9.685250000000002,6.011
2019-01-31,6.68,6.81,6.65,6.68,19115160.0,9.72475,6.0138
2019-01-30,6.47,6.6,6.31,6.57,16419275.0,9.7663,6.0120000000000005
2019-01-29,6.42,6.5,6.29,6.43,14387117.0,9.80875,6.017599999999999
2019-01-28,6.27,6.395,6.2,6.34,12143089.0,9.85105,6.0238
2019-01-25,6.24,6.44,6.2,6.4,19936589.0,9.89145,6.031600000000001
2019-01-24,5.94,6.2,5.91,6.17,15691832.0,9.93135,6.0486
2019-01-23,6.01,6.1,5.87,5.99,13145140.0,9.972650000000002,6.072800000000001
2019-01-22,6.07,6.24,5.88,5.93,20962448.0,10.01495,6.096
2019-01-18,5.83,6.19,5.74,6.18,37966966.0,10.057,6.110400000000001
2019-01-17,5.72,5.84,5.65,5.74,27651550.0,10.0987,6.1320000000000014
2019-01-16,5.73,5.94,5.63,5.64,65799505.0,10.1428,6.1632000000000025
2019-01-15,6.47,6.57,6.3762,6.54,15133286.0,10.18945,6.164599999999999
2019-01-14,6.46,6.5,6.24,6.31,10735556.0,10.23765,6.1670000000000025
2019-01-11,6.21,6.415,6.2,6.28,11728613.0,10.287250000000002,6.1612
2019-01-10,6.37,6.4,6.11,6.22,15413432.0,10.3374,6.1624
2019-01-09,6.2,6.31,5.84,6.28,30170276.0,10.3878,6.1766
2019-01-08,6.3,6.45,6.21,6.4,16035381.0,10.43865,6.1804
2019-01-07,6.0,6.21,5.92,6.21,14726239.0,10.49045,6.1926
2019-01-04,5.67,5.99,5.63,5.95,18200350.0,10.5407,6.210400000000001
2019-01-03,5.67,5.87,5.63,5.68,16429216.0,10.5944,6.2330000000000005
2019-01-02,5.38,5.87,5.35,5.79,15253363.0,10.6505,6.2534
2018-12-31,5.76,5.86,5.42,5.51,15324788.0,10.70895,6.2844
2018-12-28,5.35,5.76,5.35,5.71,19169738.0,10.769650000000002,6.315200000000001
2018-12-27,5.3,5.41,5.08,5.35,13089002.0,10.83045,6.356200000000001
2018-12-26,5.12,5.43,5.02,5.42,16763800.0,10.8939,6.3914
2018-12-24,4.96,5.35,4.96,5.18,15131330.0,10.9574,6.4239999999999995
2018-12-21,5.12,5.14,4.82,4.99,31629876.0,11.0207,6.456000000000001
2018-12-20,5.35,5.45,4.96,5.07,25179251.0,11.085450000000002,6.4946
2018-12-19,5.65,5.74,5.35,5.41,12965350.0,11.14845,6.535999999999999
2018-12-18,5.61,5.84,5.61,5.65,13822958.0,11.21145,6.5784
2018-12-17,5.92,5.9567,5.51,5.58,20843099.0,11.273599999999998,6.6228000000000025
2018-12-14,5.78,6.01,5.76,5.92,13901041.0,11.330050000000002,6.6690000000000005
2018-12-13,5.96,5.99,5.71,5.86,13728073.0,11.38735,6.7154000000000025
2018-12-12,5.8,6.13,5.78,5.91,14847769.0,11.4394,6.7644
2018-12-11,5.76,5.9,5.73,5.75,12305937.0,11.496100000000002,6.819000000000001
