date,open,high,low,close,volume,200 MA,50 MA
2020-03-19,201.96,216.73,193.39,212.97,19137847.0,212.97,255.3695
2020-03-18,200.095,209.94,180.6807,202.82,21727385.0,202.82,256.0543
2020-03-17,200.91,220.86,191.0,217.27,20840799.0,217.27,256.4303
2020-03-16,212.41,226.1,194.0,196.4,18174303.0,196.4,257.3005
2020-03-13,230.5,241.02,219.61,240.84,15870943.0,240.84,257.1897
2020-03-12,225.46,236.11900000000003,215.8,216.31,20413535.0,216.31,257.5099
2020-03-11,255.455,256.6,242.57,246.47,12551693.0,246.47,257.3179
2020-03-10,256.54,261.08,245.99,261.08,14516218.0,261.08,256.8801
2020-03-09,239.9,259.4,238.18,245.44,15353960.0,245.44,256.74370000000005
2020-03-06,265.36,268.39,258.0,266.04,12885307.0,266.04,256.19930000000005
2020-03-05,276.5,283.2,271.5,273.29,13508187.0,273.29,255.5209
2020-03-04,270.2,284.89,267.2,284.51,14935184.0,284.51,254.5399
2020-03-03,278.6665,281.07,262.4601,265.89,16319828.0,265.89,253.8123
2020-03-02,276.9,277.59,261.0,276.43,22268639.0,276.43,252.8495
2020-02-28,242.455,272.46,241.79,270.07,28366882.0,270.07,251.9511
2020-02-27,254.9,267.0,248.89,252.6,22660373.0,252.6,251.3789
2020-02-26,262.06,275.45,262.0,267.65,18741536.0,267.65,250.5073
2020-02-25,276.3035,278.79,257.96,262.05,26387442.0,262.05,249.6131
2020-02-24,270.19,281.8723,268.0,273.28,21422873.0,273.28,248.4271
2020-02-21,304.19,305.2,290.66,294.07,19232331.0,294.07,246.78910000000005
2020-02-20,312.765,316.32,296.35,308.7,20251259.0,308.7,244.8585
2020-02-19,301.49,315.41,301.4856,314.7,17358281.0,314.7,242.7393
2020-02-18,285.6435,297.31,284.86,296.57,15547025.0,296.57,240.9963
2020-02-14,287.26,294.97,286.0,289.79,26048093.0,289.79,239.3537
2020-02-13,270.21,273.48,269.11,270.78,13200384.0,270.78,238.1231
2020-02-12,270.01,272.8,268.4474,272.54,9366118.0,272.54,237.00709999999995
2020-02-11,267.32,272.5,264.83,267.89,15963922.0,267.89,236.0141
2020-02-10,252.5,263.0,252.3,262.97,13240194.0,262.97,235.0947
2020-02-07,252.64,253.53,250.572,251.59,4743803.0,251.59,234.48710000000003
2020-02-06,252.14,254.25,248.88,254.245,5457051.0,254.245,233.62
2020-02-05,251.99,252.4,247.41,250.76,5205502.0,250.76,232.8084
2020-02-04,246.03,247.9,244.02,247.13,6788589.0,247.13,232.0894
2020-02-03,235.7,241.1111,235.45,240.33,6398205.0,240.33,231.4426
2020-01-31,243.97,244.45,234.75,236.43,9260493.0,236.43,230.9596
2020-01-30,241.61,246.35,239.4,245.81,7262590.0,245.81,230.1272
2020-01-29,247.39,248.84,243.94,245.54,6486279.0,245.54,229.4122
2020-01-28,242.85,249.27,240.7143,247.97,7774401.0,247.97,228.62420000000003
2020-01-27,238.24,242.25,232.23,240.2,11763354.0,240.2,228.0124
2020-01-24,257.5,259.5,248.3,250.48,9337839.0,250.48,227.1664
2020-01-23,251.72,253.2,248.15,252.86,6112861.0,252.86,226.2648
2020-01-22,249.76,253.59,249.0,250.05,5980967.0,250.05,225.43060000000008
2020-01-21,247.805,249.29,246.5703,247.94,5321260.0,247.94,224.6244
2020-01-17,249.7,250.0,247.37,249.28,6344764.0,249.28,223.831
2020-01-16,247.72,249.17,246.775,248.93,7104791.0,248.93,223.06240000000003
2020-01-15,247.79,248.6891,244.53,245.57,6577636.0,245.57,222.2028
2020-01-14,250.26,251.28,246.75,247.28,8989483.0,247.28,221.2776
2020-01-13,247.66,252.9884,246.75,251.98,7739168.0,251.98,220.29800000000003
2020-01-10,247.33,248.55,243.75,244.32,7911560.0,244.32,219.47
2020-01-09,243.85,245.9297,240.855,243.02,6386053.0,243.02,218.7454
2020-01-08,239.76,242.04,238.149,240.38,6931017.0,240.38,218.0286
2020-01-07,238.2,241.77,236.39,239.93,7980144.0,239.93,217.1672
2020-01-06,232.32,237.27,231.27,237.06,6572812.0,237.06,216.3278
2020-01-03,235.1,237.83,234.1,236.07,5144308.0,236.07,215.5186
2020-01-02,238.75,239.91,236.72,239.91,5941969.0,239.91,214.6406
2019-12-31,230.9,235.675,230.13,235.3,5780283.0,235.3,213.7444
2019-12-30,235.99,236.2,231.06,232.32,6456178.0,232.32,212.9838000000001
2019-12-27,239.8,240.34,235.81,236.87,6370251.0,236.87,212.13060000000004
2019-12-26,238.76,240.32,238.0,239.19,4580451.0,239.19,211.2742
2019-12-24,238.2,239.31,236.82,238.62,3471597.0,238.62,210.2324
2019-12-23,240.52,241.81,238.39,238.82,8884815.0,238.82,209.1758
2019-12-20,238.13,240.39,237.355,239.37,15084607.0,239.37,208.049
2019-12-19,230.9,236.0,230.7,235.46,11327674.0,235.46,206.954
2019-12-18,229.69,231.94,229.35,229.51,8606969.0,229.51,205.90840000000003
2019-12-17,225.9,229.2,225.52,228.29,8081598.0,228.29,205.0292
2019-12-16,225.9,228.0642,224.77,225.15,8032684.0,225.15,204.1656
2019-12-13,224.19,228.98,221.82,223.99,11374183.0,223.99,203.312
2019-12-12,216.18,224.8,215.82,224.07,10152084.0,224.07,202.2914
2019-12-11,214.4,217.56,214.3,217.34,5850247.0,217.34,201.4246
2019-12-10,213.38,216.06,211.26,213.98,6417228.0,213.98,200.6264
2019-12-09,211.25,214.37,210.9,212.17,5378320.0,212.17,199.8182
2019-12-06,211.52,213.49,211.12,212.17,5810457.0,212.17,199.1216
2019-12-05,210.3,210.93,207.5083,208.74,4628444.0,208.74,198.5114
2019-12-04,211.02,211.92,208.27,209.42,6840459.0,209.42,197.7736
2019-12-03,201.87,207.82,200.37,207.66,11853653.0,207.66,197.11720000000003
2019-12-02,216.46,217.0,208.64,209.25,9346742.0,209.25,196.386
2019-11-29,217.0,218.14,215.78,216.74,3538924.0,216.74,195.59
2019-11-27,218.67,220.05,217.18,218.24,5410718.0,218.24,194.82479999999995
2019-11-26,220.5,220.6897,216.74,217.0,9642023.0,217.0,194.1062
2019-11-25,216.04,221.41,215.52,221.21,12683686.0,221.21,193.28620000000004
2019-11-22,211.09,212.9633,209.94,210.89,5602470.0,210.89,192.7072
2019-11-21,211.0,213.24,209.31,210.18,7209730.0,210.18,192.189
2019-11-20,207.07,214.55,206.5643,211.18,11825438.0,211.18,191.652
2019-11-19,211.032,211.98,205.65,207.99,10384506.0,207.99,191.15580000000003
2019-11-18,203.89,213.35,203.77,212.28,14382963.0,212.28,190.5202
2019-11-15,209.7,211.7799,200.6377,204.19,26355409.0,204.19,190.0094
2019-11-14,208.93,209.88,206.516,209.79,13175171.0,209.79,189.4084
2019-11-13,208.35,209.46,205.9,208.57,7559124.0,208.57,188.6122
2019-11-12,209.72,211.86,208.31,209.61,7095971.0,209.61,187.7034
2019-11-11,207.75,209.11,204.2801,208.18,6094736.0,208.18,186.89
2019-11-08,207.66,209.05,206.15,207.78,4735187.0,207.78,186.0744
2019-11-07,211.106,211.7,206.54,208.34,7008498.0,208.34,185.132
2019-11-06,208.64,209.67,204.11,207.63,6725335.0,207.63,184.2154
2019-11-05,210.49,211.54,207.68,209.61,7521712.0,209.61,183.3322
2019-11-04,205.85,211.0,204.9203,210.5,9417905.0,210.5,182.37099999999998
2019-11-01,199.6,203.89,198.5925,202.59,7090956.0,202.59,181.7488
2019-10-31,202.16,203.0,197.81,201.02,5243315.0,201.02,181.153
2019-10-30,204.0,204.23,200.26,203.0,5149038.0,203.0,180.4504000000001
2019-10-29,206.23,206.49,202.14,202.92,5280920.0,202.92,179.80760000000006
2019-10-28,206.3,208.9,205.1168,206.79,8116718.0,206.79,178.86300000000003
2019-10-25,200.1,205.3804,199.79,204.54,10577288.0,204.54,177.74760000000003
2019-10-24,196.75,198.21,195.38,196.86,5975933.0,196.86,176.81180000000003
2019-10-23,192.31,195.66,191.03,195.09,7144250.0,195.09,176.03100000000003
2019-10-22,198.3,202.53,195.3,195.61,8434228.0,195.61,175.1478
2019-10-21,192.96,196.55,192.2,196.01,6546711.0,196.01,174.3112
2019-10-18,194.31,195.62,187.5,190.49,7548039.0,190.49,173.6666
2019-10-17,196.0,197.8143,192.1,194.29,6607924.0,194.29,172.8586
2019-10-16,195.0,199.22,193.75,194.21,10818828.0,194.21,172.02140000000003
2019-10-15,190.16,199.29,189.6,196.37,16699633.0,196.37,171.1098
2019-10-14,185.64,187.37,184.385,186.53,5258394.0,186.53,170.60299999999995
2019-10-11,186.41,189.34,185.65,185.99,11271668.0,185.99,170.1816
2019-10-10,180.62,185.08,180.41,183.03,8187889.0,183.03,169.89539999999997
2019-10-09,180.32,182.7,179.1601,180.71,7697082.0,180.71,169.7902
2019-10-08,180.64,180.64,176.5,177.23,11233566.0,177.23,169.74200000000005
2019-10-07,184.58,188.34,184.23,184.33,12207839.0,184.33,169.55679999999995
2019-10-04,181.4,183.15,178.78,181.97,6699005.0,181.97,169.385
2019-10-03,173.22,181.56,172.0,181.31,11568265.0,181.31,169.33200000000005
2019-10-02,173.12,173.6,170.13,173.04,7391544.0,173.04,169.3844
2019-10-01,175.0,181.0,173.81,174.0,9189150.0,174.0,169.33079999999995
2019-09-30,172.8,174.48,171.5401,174.07,4829977.0,174.07,169.2182
2019-09-27,175.66,177.7,169.32,171.76,9148974.0,171.76,169.1866
2019-09-26,177.84,178.19,175.29,177.34,5945648.0,177.34,169.03400000000005
2019-09-25,172.51,179.02,170.71,178.23,7827672.0,178.23,168.81100000000004
2019-09-24,176.1,177.29,171.1,172.53,8031045.0,172.53,168.7058
2019-09-23,172.7,176.67,172.55,174.84,6395647.0,174.84,168.5612
2019-09-20,176.9,177.85,172.28,172.69,8931295.0,172.69,168.433
2019-09-19,180.22,180.96,176.5101,176.94,6408569.0,176.94,168.09539999999996
2019-09-18,180.79,181.42,176.5,179.98,6600942.0,179.98,167.64199999999997
2019-09-17,180.48,181.2356,178.61,181.07,5711828.0,181.07,167.1648
2019-09-16,178.92,181.6,178.5,180.21,5795796.0,180.21,166.7652
2019-09-13,181.59,183.08,180.18,181.94,8114787.0,181.94,166.3814
2019-09-12,186.2,188.4,183.95,184.27,8196025.0,184.27,165.94060000000005
2019-09-11,183.77,186.27,182.6006,184.33,9037782.0,184.33,165.57739999999995
2019-09-10,179.18,184.25,178.79,183.18,8820305.0,183.18,165.1984
2019-09-09,179.9,183.98,179.84,180.5,10438133.0,180.5,164.85299999999995
2019-09-06,178.8,181.09,177.12,178.65,9424419.0,178.65,164.4652
2019-09-05,172.865,179.99,172.8,179.74,17412125.0,179.74,163.9
2019-09-04,166.61,169.06,166.61,168.76,5703009.0,168.76,163.578
2019-09-03,164.58,165.91,163.252,164.17,7412770.0,164.17,163.3298
2019-08-30,168.86,170.86,166.78,167.51,7272712.0,167.51,163.06160000000003
2019-08-29,164.9,168.3,164.76,167.0,8959326.0,167.0,162.78400000000005
2019-08-28,160.58,163.34,159.0,161.22,6376719.0,161.22,162.61720000000003
2019-08-27,166.99,167.1,160.62,161.8,7288739.0,161.8,162.2818
2019-08-26,165.61,166.58,163.91,165.45,7964854.0,165.45,161.8656
2019-08-23,168.4,170.59,161.64,162.44,14237433.0,162.44,161.582
2019-08-22,171.62,173.33,169.9045,171.48,7593918.0,171.48,161.0764
2019-08-21,170.53,173.45,169.66,171.23,10697773.0,171.23,160.6668
2019-08-20,170.56,170.58,167.02,167.87,11588040.0,167.87,160.278
2019-08-19,164.12,171.42,163.47,170.78,20408061.0,170.78,159.7724
2019-08-16,159.35,161.54,156.88,159.56,25384628.0,159.56,159.45680000000004
2019-08-15,150.83,151.63,147.394,148.77,13861551.0,148.77,159.30700000000004
2019-08-14,152.5035,152.95,148.3111,150.07,10497033.0,150.07,159.1656
2019-08-13,151.39,157.9,149.8201,156.05,9012811.0,156.05,158.7202
2019-08-12,152.08,154.18,150.57,151.45,6980012.0,151.45,158.40040000000005
2019-08-09,156.61,156.75,152.15,154.18,8545418.0,154.18,158.099
2019-08-08,156.21,158.31,153.9,158.26,7732472.0,158.26,157.7406
2019-08-07,149.9,154.37,149.2,153.89,9314045.0,153.89,157.5294
2019-08-06,153.8,155.63,150.43,152.35,9031767.0,152.35,157.3854
2019-08-05,153.8,153.85,148.9,150.79,14728936.0,150.79,157.31599999999997
2019-08-02,161.19,163.98,159.28,161.19,10708732.0,161.19,157.1362
2019-08-01,169.14,172.78,162.8204,164.92,10530314.0,164.92,156.939
2019-07-31,174.18,174.215,167.02,168.72,8985391.0,168.72,156.59959999999995
2019-07-30,172.95,175.94,172.37,175.45,4944261.0,175.45,156.22119999999995
2019-07-29,174.78,175.4697,171.27,174.82,6204049.0,174.82,155.9286
2019-07-26,174.47,176.95,174.47,175.07,6853997.0,175.07,155.6188
2019-07-25,176.99,177.5,172.44,173.38,9817453.0,173.38,155.392
2019-07-24,177.4,178.89,174.34,178.66,9155937.0,178.66,154.9878
2019-07-23,172.9,175.74,172.27,175.66,10704414.0,175.66,154.851
2019-07-22,169.3,171.84,169.0,171.32,7898498.0,171.32,154.8284
2019-07-19,171.72,171.98,168.2,168.44,8622395.0,168.44,154.93800000000005
2019-07-18,170.125,172.71,167.85,170.18,11079474.0,170.18,154.9966
2019-07-17,167.15,169.99,165.97400000000005,169.71,8705107.0,169.71,155.1994
2019-07-16,166.67,168.17,164.8425,167.08,8536098.0,167.08,155.518
2019-07-15,168.46,169.1058,166.13,167.27,7245993.0,167.27,155.8364
2019-07-12,167.4,170.47,167.4,167.61,12659816.0,167.61,156.0936
2019-07-11,163.0,167.92,161.5,166.28,17063964.0,166.28,156.388
2019-07-10,159.06,162.3689,158.5,160.06,11301899.0,160.06,156.7734
2019-07-09,155.51,158.44,155.0,157.31,8571512.0,157.31,157.189
2019-07-08,157.83,158.59,156.0,157.21,8244669.0,157.21,157.783
2019-07-05,160.4,160.58,157.68,160.23,9913847.0,160.23,158.4018
2019-07-03,163.17,163.4,160.3415,162.75,6165856.0,162.75,158.9602
2019-07-02,165.5,166.3493,161.7,162.23,10005688.0,162.23,159.485
2019-07-01,172.57,173.95,164.66,166.17,17788327.0,166.17,159.8876
2019-06-28,165.0,165.37,162.35,164.23,9941659.0,164.23,160.34879999999995
2019-06-27,162.71,164.0,161.26,163.23,11136038.0,163.23,160.84839999999997
2019-06-26,156.61,161.72,156.09,159.26,14601825.0,159.26,161.35719999999995
2019-06-25,152.86,155.88,151.37,151.48,7796661.0,151.48,162.12779999999995
2019-06-24,152.62,153.85,150.72,152.66,7073718.0,152.66,162.9054
2019-06-21,153.5,155.48,151.5,151.76,10860672.0,151.76,163.7122
2019-06-20,156.77,157.33,153.5178,154.1,8754182.0,154.1,164.4154
2019-06-19,154.3,154.7568,152.0738,153.12,8291099.0,153.12,165.1888
2019-06-18,147.5,155.11,147.06,152.88,14547950.0,152.88,165.9502
2019-06-17,144.57,146.5206,143.65,145.03,6901037.0,145.03,166.8148
2019-06-14,144.51,145.49,142.836,144.64,9860656.0,144.64,167.69440000000003
2019-06-13,147.09,149.0,146.38,148.26,7702027.0,148.26,168.38920000000005
2019-06-12,149.0,149.25,145.59,146.2,8972298.0,146.2,169.11079999999995
2019-06-11,150.84,152.36,149.16,150.75,9596751.0,150.75,169.687
2019-06-10,147.76,151.19,147.76,148.43,10069522.0,148.43,170.2634
2019-06-07,144.02,146.88,143.25,145.5,8721438.0,145.5,170.88340000000005
2019-06-06,141.45,144.77,141.35,143.78,10203462.0,143.78,171.5452
2019-06-05,145.97,146.19,139.82,141.28,12790385.0,141.28,172.1952
2019-06-04,136.36,143.21,135.4675,143.0,16045885.0,143.0,172.8852
2019-06-03,135.91,137.47,132.6,133.78,11966080.0,133.78,173.88839999999996
2019-05-31,137.14,138.4491,135.39,135.46,9742992.0,135.46,174.6672
2019-05-30,140.31,141.7499,137.57,139.11,9857490.0,139.11,175.39919999999995
2019-05-29,141.41,142.82,138.94,140.34,13995037.0,140.34,175.9714
2019-05-28,145.86,147.18,143.25,143.33,10708852.0,143.33,176.50100000000003
2019-05-24,148.08,149.5,144.88,145.15,8939632.0,145.15,176.90920000000003
2019-05-23,149.69,149.69,144.9112,147.32,14796109.0,147.32,177.3352
2019-05-22,153.5,154.55,151.76,152.2,8146740.0,152.2,177.5416
2019-05-21,154.2,155.7,152.64,155.06,9046247.0,155.06,177.66320000000005
2019-05-20,152.55,154.77,150.75,151.75,14301634.0,151.75,177.64100000000005
2019-05-17,158.5,163.71,154.94,156.53,25551698.0,156.53,177.49560000000002
2019-05-16,159.36,161.905,157.65,160.19,19527204.0,160.19,177.33280000000005
2019-05-15,159.8,161.05,157.41,159.58,12558001.0,159.58,177.27160000000003
2019-05-14,160.05,163.46,158.4904,162.04,13121972.0,162.04,177.16639999999995
2019-05-13,163.5,164.43,157.81,158.45,16422819.0,158.45,177.12640000000005
2019-05-10,168.95,171.59,164.0,168.82,14237451.0,168.82,176.8352
2019-05-09,171.14,171.53,165.4,170.19,16506164.0,170.19,176.53960000000004
2019-05-08,172.0,177.15,171.52,173.92,10479154.0,173.92,176.20320000000004
2019-05-07,177.9,177.9,171.17,173.11,13880458.0,173.11,175.91480000000004
2019-05-06,175.5,180.34,174.0,179.85,10554445.0,179.85,175.50160000000002
2019-05-03,183.53,183.93,180.53,183.01,8420587.0,183.01,174.95680000000004
2019-05-02,180.86,184.87,179.115,183.19,9867135.0,183.19,174.46399999999997
2019-05-01,183.11,184.81,180.46,180.47,8857031.0,180.47,173.98739999999995
2019-04-30,178.03,182.03,177.26,181.0,9073040.0,181.0,173.51420000000005
2019-04-29,178.41,180.45,175.5,179.33,9797983.0,179.33,173.0182
2019-04-26,180.71,180.8876,173.3,178.09,21724729.0,178.09,172.514
2019-04-25,189.55,190.45,183.7,186.91,12482437.0,186.91,171.79919999999996
2019-04-24,191.09,192.81,188.64,191.17,7955120.0,191.17,170.9048
2019-04-23,189.0,191.93,188.61,190.67,8671381.0,190.67,170.0548
2019-04-22,185.35,189.1,184.08,188.47,6998388.0,188.47,169.2338
2019-04-18,187.56,188.93,185.18,186.3,9524704.0,186.3,168.56780000000003
2019-04-17,189.62,190.46,186.39,187.29,8775068.0,187.29,167.821
2019-04-16,186.28,188.97,184.9641,188.21,9874091.0,188.21,167.0404
2019-04-15,189.7,189.9,183.1,184.7,11002345.0,184.7,166.241
2019-04-12,193.1,193.26,189.66,190.01,11792664.0,190.01,165.31580000000002
2019-04-11,192.2,193.47,189.55,191.54,9365037.0,191.54,164.2328
2019-04-10,189.23,193.14,189.05,192.1,11119307.0,192.1,163.0228
2019-04-09,190.44,190.89,187.56,189.26,10999320.0,189.26,161.99779999999996
2019-04-08,189.72,192.8,188.75,191.79,10604848.0,191.79,161.36499999999995
2019-04-05,190.0,191.65,188.53,190.95,12043649.0,190.95,160.7028
2019-04-04,188.0,189.97,185.73,188.26,11434419.0,188.26,159.9234
2019-04-03,185.0,191.0,184.8,188.62,19719468.0,188.62,159.1264
2019-04-02,183.25,184.7887,181.52,183.0,11022996.0,183.0,158.605
2019-04-01,183.26,183.5,180.3745,182.28,12095612.0,182.28,157.9938
2019-03-29,179.94,180.54,177.91,179.56,11422379.0,179.56,157.37939999999998
2019-03-28,177.55,179.9,175.11,177.25,12006602.0,177.25,156.8318
2019-03-27,177.9,179.77,173.7,176.5,11859294.0,176.5,156.3106
2019-03-26,179.489,181.75,174.5969,176.87,17587678.0,176.87,155.74979999999996
2019-03-25,175.86,178.45,171.11,173.78,13130301.0,173.78,155.1788
2019-03-22,182.84,184.7997,176.94,177.5,18691087.0,177.5,154.4804
2019-03-21,175.33,185.0,175.13,183.94,20607767.0,183.94,153.5982
2019-03-20,176.88,179.03,173.0,174.4,17978715.0,174.4,152.9782
2019-03-19,172.76,177.5,172.08,175.71,21374310.0,175.71,152.18779999999995
2019-03-18,171.08,173.25,167.8577,168.95,12174829.0,168.95,151.3686
2019-03-15,167.3,171.53,167.16,169.81,16536482.0,169.81,150.6968
2019-03-14,168.99,169.47,165.25,165.56,12984630.0,165.56,150.0556
2019-03-13,164.03,169.8,163.73,168.62,19222518.0,168.62,149.3562
2019-03-12,162.26,164.39,159.19,162.52,14489368.0,162.52,148.72920000000005
2019-03-11,151.59,162.06,149.69,161.14,21493150.0,161.14,148.1684
2019-03-08,145.66,151.07,144.8,150.64,10560371.0,150.64,147.6972
2019-03-07,151.1,151.49,147.4001,149.26,11252633.0,149.26,147.3034
2019-03-06,156.16,156.5,151.94,152.05,10088149.0,152.05,146.9644
2019-03-05,156.15,158.0571,153.96,156.52,9073119.0,156.52,146.6042
2019-03-04,158.0,158.92,154.5,156.78,10249750.0,156.78,146.4074
2019-03-01,156.27,158.1489,153.92,156.45,8929678.0,156.45,146.15
2019-02-28,155.0,155.9,153.36,154.26,8123565.0,154.26,145.99380000000005
2019-02-27,156.52,157.59,153.11,155.41,12506381.0,155.41,145.8634
2019-02-26,158.5,160.76,155.75,157.1,12211571.0,157.1,145.6994
2019-02-25,162.56,165.28,158.34,158.69,16400481.0,158.69,145.48940000000005
2019-02-22,157.86,159.95,157.31,159.19,10043531.0,159.19,145.3428
2019-02-21,159.06,160.05,155.18,155.77,11213668.0,155.77,145.17960000000005
2019-02-20,157.82,161.26,157.37,158.55,13524737.0,158.55,145.1744
2019-02-19,156.91,159.89,156.14,156.64,13797316.0,156.64,145.1838
2019-02-15,162.95,163.87,156.42,157.34,37918734.0,157.34,145.4378
2019-02-14,152.84,155.665,151.1,154.53,20681574.0,154.53,145.6158
2019-02-13,152.36,155.83,151.81,152.88,15134302.0,152.88,145.7054
2019-02-12,148.0,151.8,147.42,151.17,14776513.0,151.17,145.8834
2019-02-11,146.39,148.58,144.5,146.45,12379515.0,146.45,146.02900000000002
2019-02-08,144.71,148.6,144.13,148.17,11540137.0,148.17,146.1266
2019-02-07,151.128,151.22,145.69,147.42,15928000.0,147.42,146.0782
2019-02-06,151.29,155.6,151.07,153.0,17561647.0,153.0,145.9124
2019-02-05,149.66,151.43,148.3,149.95,13560625.0,149.95,145.895
2019-02-04,145.37,150.68,144.48,149.18,13215018.0,149.18,145.80540000000005
2019-02-01,144.5,146.79,142.58,144.73,15626175.0,144.73,146.1994
2019-01-31,137.26,145.19,136.3832,143.75,21071338.0,143.75,147.37220000000005
2019-01-30,134.67,137.97,131.46,137.39,24355739.0,137.39,148.56820000000005
2019-01-29,136.15,138.1,131.01,131.6,28848347.0,131.6,149.9224
2019-01-28,136.55,141.64,131.0,138.01,62788169.0,138.01,150.953
2019-01-25,155.44,160.88,151.3,160.15,28880547.0,160.15,151.8634
2019-01-24,152.7,158.55,152.51,157.84,17724261.0,157.84,152.8264
2019-01-23,151.0,154.58,148.03,149.29,14775545.0,149.29,154.11640000000003
2019-01-22,155.71,156.18,147.5507,148.77,16538776.0,148.77,155.36220000000003
2019-01-18,153.73,157.98,151.65,156.93,16283423.0,156.93,156.459
2019-01-17,147.51,153.33,146.41,151.72,12335905.0,151.72,157.72299999999996
2019-01-16,150.97,152.3,148.615,148.84,11752592.0,148.84,159.1084
2019-01-15,151.76,153.35,149.13,149.87,15425251.0,149.87,160.3276
2019-01-14,146.72,151.46,145.77,150.44,18254249.0,150.44,161.37879999999996
2019-01-11,144.33,149.75,143.21,148.83,21869066.0,148.83,162.1146
2019-01-10,141.8,145.58,139.36,145.23,13078906.0,145.23,163.1758
2019-01-09,141.9,144.49,139.86,142.58,15431475.0,142.58,164.481
2019-01-08,146.69,146.78,136.9,139.83,19650429.0,139.83,165.6726
2019-01-07,138.5,144.89,136.43,143.4,17728980.0,143.4,167.22580000000005
2019-01-04,130.94,137.73,129.7,136.19,14640483.0,136.19,169.1264
2019-01-03,133.79,135.16,127.6932,127.99,17638786.0,127.99,171.15
2019-01-02,130.64,138.48,130.05,136.22,12718840.0,136.22,173.2162
2018-12-31,135.4,136.71,132.26,133.5,11628503.0,133.5,175.40739999999997
2018-12-28,132.0,137.39,130.31,133.65,15712319.0,133.65,177.65099999999995
2018-12-27,130.99,132.38,125.18,131.17,15926080.0,131.17,179.7352
2018-12-26,128.94,133.14,124.46,133.1,17377484.0,133.1,182.00400000000002
2018-12-24,126.49,129.9799,124.5,127.08,11595978.0,127.08,184.165
2018-12-21,136.17,137.5,128.46,129.57,21593525.0,129.57,186.4874
2018-12-20,138.17,141.8,132.688,135.1,18739697.0,135.1,189.09620000000004
2018-12-19,145.58,147.7445,136.43,138.51,18634147.0,138.51,191.6414
2018-12-18,145.35,150.33,144.25,146.94,14109251.0,146.94,194.0998
2018-12-17,145.24,148.15,141.24,143.58,16571683.0,143.58,196.814
2018-12-14,147.21,150.59,145.5,146.45,11795531.0,146.45,199.6196
2018-12-13,150.79,153.38,147.44,148.89,11784624.0,148.89,202.3714
2018-12-12,148.42,152.78,144.82,148.9,16353398.0,148.9,205.18060000000003
2018-12-11,155.56,155.89,145.0,148.19,16797832.0,148.19,207.8372
2018-12-10,145.8,152.8599,145.65,151.86,15736835.0,151.86,210.148
2018-12-07,158.46,158.87,145.616,147.61,17041949.0,147.61,212.53420000000008
2018-12-06,151.44,158.49200000000005,150.81,158.29,17307741.0,158.29,214.73660000000004
2018-12-04,168.24,168.44,156.5,157.11,20302787.0,157.11,216.90840000000003
2018-12-03,172.6,174.68,167.34,170.04,22270109.0,170.04,218.77660000000003
2018-11-30,157.75,163.8599,155.72,163.43,18239114.0,163.43,220.8336
2018-11-29,160.0,161.5,156.14,157.36,13729340.0,157.36,223.126
2018-11-28,158.48,160.28,153.125,160.07,20113137.0,160.07,225.345
2018-11-27,152.0,157.01,150.55,153.73,18451506.0,153.73,227.749
2018-11-26,149.89,153.47,146.56,153.05,20370806.0,153.05,230.2166
2018-11-23,143.31,149.59,142.7892,145.0,10299211.0,145.0,232.7434
2018-11-21,154.62,155.3,143.61,144.71,25637350.0,144.71,235.21320000000003
